flight_id,departure,destination,departure_time,arrival_time,seats,available_seats,airline,flight_status,price,aircraft_type
VN001,Can Tho,Phu Quoc,2023-12-02 23:43:26,2023-12-03 01:43:26,200,32,Bamboo Airways,Cancelled,2100000,Airbus A320
VN002,Da Nang,Can Tho,2023-12-03 23:43:26,2023-12-04 01:43:26,200,18,Bamboo Airways,Delayed,1400000,Boeing 787
VN003,Can Tho,Nha Trang,2023-12-04 23:43:26,2023-12-05 01:43:26,200,27,Jetstar Pacific,Delayed,1500000,Airbus A350
VN004,Phu Quoc,Hanoi,2023-12-05 23:43:26,2023-12-06 01:43:26,200,140,Jetstar Pacific,Delayed,1000000,Airbus A320
VN005,Nha Trang,Phu Quoc,2023-12-06 23:43:26,2023-12-07 01:43:26,200,174,Bamboo Airways,Cancelled,4800000,Airbus A350
VN006,Hai Phong,Da Nang,2023-12-07 23:43:26,2023-12-08 01:43:26,200,57,Bamboo Airways,Delayed,1500000,Airbus A350
VN007,Hanoi,Can Tho,2023-12-08 23:43:26,2023-12-09 01:43:26,200,166,VietJet Air,On time,4100000,Airbus A350
VN008,Nha Trang,Hanoi,2023-12-09 23:43:26,2023-12-10 01:43:26,200,65,VietJet Air,Cancelled,2500000,Boeing 787
VN009,Can Tho,Nha Trang,2023-12-10 23:43:26,2023-12-11 01:43:26,200,18,Vietnam Airlines,On time,3900000,Airbus A350
VN010,Nha Trang,Da Nang,2023-12-11 23:43:26,2023-12-12 01:43:26,200,46,Jetstar Pacific,Cancelled,5000000,Airbus A350
VN011,Ho Chi Minh City,Nha Trang,2023-12-12 23:43:26,2023-12-13 01:43:26,200,132,Vietnam Airlines,On time,4300000,Airbus A320
VN012,Hai Phong,Da Nang,2023-12-13 23:43:26,2023-12-14 01:43:26,200,101,Vietnam Airlines,On time,4700000,Boeing 737
VN013,Can Tho,Hai Phong,2023-12-14 23:43:26,2023-12-15 01:43:26,200,57,Jetstar Pacific,Cancelled,4700000,Boeing 737
VN014,Hanoi,Hai Phong,2023-12-15 23:43:26,2023-12-16 01:43:26,200,152,Jetstar Pacific,Cancelled,4700000,Airbus A320
VN015,Nha Trang,Ho Chi Minh City,2023-12-16 23:43:26,2023-12-17 01:43:26,200,33,Jetstar Pacific,Delayed,3900000,Boeing 787
VN016,Phu Quoc,Nha Trang,2023-12-17 23:43:26,2023-12-18 01:43:26,200,149,Jetstar Pacific,Delayed,2800000,Boeing 737
VN017,Hanoi,Phu Quoc,2023-12-18 23:43:26,2023-12-19 01:43:26,200,6,Jetstar Pacific,Delayed,2300000,Airbus A350
VN018,Hanoi,Da Nang,2023-12-19 23:43:26,2023-12-20 01:43:26,200,27,VietJet Air,On time,1000000,Airbus A350
VN019,Hai Phong,Can Tho,2023-12-20 23:43:26,2023-12-21 01:43:26,200,148,VietJet Air,Cancelled,1300000,Airbus A320
VN020,Hai Phong,Can Tho,2023-12-21 23:43:26,2023-12-22 01:43:26,200,143,Jetstar Pacific,Cancelled,3800000,Boeing 787
VN021,Hanoi,Nha Trang,2023-12-22 23:43:26,2023-12-23 01:43:26,200,20,Jetstar Pacific,Delayed,1200000,Boeing 787
VN022,Da Nang,Ho Chi Minh City,2023-12-23 23:43:26,2023-12-24 01:43:26,200,22,Vietnam Airlines,Delayed,4000000,Airbus A350
VN023,Nha Trang,Da Nang,2023-12-24 23:43:26,2023-12-25 01:43:26,200,134,VietJet Air,Delayed,3700000,Boeing 737
VN024,Da Nang,Hanoi,2023-12-25 23:43:26,2023-12-26 01:43:26,200,193,Bamboo Airways,Cancelled,1800000,Airbus A320
VN025,Hai Phong,Da Nang,2023-12-26 23:43:26,2023-12-27 01:43:26,200,105,Vietnam Airlines,Cancelled,1000000,Airbus A350
VN026,Da Nang,Nha Trang,2023-12-27 23:43:26,2023-12-28 01:43:26,200,181,Jetstar Pacific,On time,2400000,Boeing 787
VN027,Can Tho,Nha Trang,2023-12-28 23:43:26,2023-12-29 01:43:26,200,63,VietJet Air,Cancelled,2000000,Boeing 737
VN028,Ho Chi Minh City,Phu Quoc,2023-12-29 23:43:26,2023-12-30 01:43:26,200,100,Vietnam Airlines,Delayed,4700000,Boeing 737
VN029,Nha Trang,Hai Phong,2023-12-30 23:43:26,2023-12-31 01:43:26,200,142,Jetstar Pacific,Delayed,1600000,Boeing 787
VN030,Can Tho,Hai Phong,2023-12-31 23:43:26,2024-01-01 01:43:26,200,152,Jetstar Pacific,Delayed,3400000,Airbus A320
VN031,Can Tho,Phu Quoc,2024-01-01 23:43:26,2024-01-02 01:43:26,200,193,Vietnam Airlines,Delayed,2200000,Boeing 787
VN032,Hanoi,Ho Chi Minh City,2024-01-02 23:43:26,2024-01-03 01:43:26,200,18,VietJet Air,Delayed,3400000,Airbus A320
VN033,Can Tho,Da Nang,2024-01-03 23:43:26,2024-01-04 01:43:26,200,25,VietJet Air,Delayed,2600000,Airbus A320
VN034,Hanoi,Ho Chi Minh City,2024-01-04 23:43:26,2024-01-05 01:43:26,200,176,Vietnam Airlines,Delayed,1300000,Airbus A320
VN035,Nha Trang,Hai Phong,2024-01-05 23:43:26,2024-01-06 01:43:26,200,55,Jetstar Pacific,Delayed,1000000,Boeing 737
VN036,Nha Trang,Phu Quoc,2024-01-06 23:43:26,2024-01-07 01:43:26,200,154,Jetstar Pacific,Cancelled,1200000,Airbus A320
VN037,Can Tho,Da Nang,2024-01-07 23:43:26,2024-01-08 01:43:26,200,54,Jetstar Pacific,Delayed,1500000,Airbus A350
VN038,Hanoi,Ho Chi Minh City,2024-01-08 23:43:26,2024-01-09 01:43:26,200,151,VietJet Air,On time,2200000,Boeing 787
VN039,Hanoi,Can Tho,2024-01-09 23:43:26,2024-01-10 01:43:26,200,168,Bamboo Airways,Cancelled,2700000,Airbus A320
VN040,Hai Phong,Nha Trang,2024-01-10 23:43:26,2024-01-11 01:43:26,200,65,Jetstar Pacific,On time,2100000,Airbus A350
VN041,Hai Phong,Ho Chi Minh City,2024-01-11 23:43:26,2024-01-12 01:43:26,200,181,Vietnam Airlines,Cancelled,4400000,Boeing 787
VN042,Hai Phong,Da Nang,2024-01-12 23:43:26,2024-01-13 01:43:26,200,70,Bamboo Airways,Cancelled,2800000,Airbus A320
VN043,Da Nang,Phu Quoc,2024-01-13 23:43:26,2024-01-14 01:43:26,200,165,VietJet Air,Delayed,3800000,Boeing 737
VN044,Phu Quoc,Nha Trang,2024-01-14 23:43:26,2024-01-15 01:43:26,200,43,VietJet Air,Delayed,3200000,Airbus A320
VN045,Ho Chi Minh City,Hai Phong,2024-01-15 23:43:26,2024-01-16 01:43:26,200,79,Vietnam Airlines,Delayed,3900000,Airbus A350
VN046,Can Tho,Phu Quoc,2024-01-16 23:43:26,2024-01-17 01:43:26,200,141,Vietnam Airlines,On time,5000000,Airbus A320
VN047,Hai Phong,Da Nang,2024-01-17 23:43:26,2024-01-18 01:43:26,200,137,VietJet Air,Cancelled,3400000,Boeing 737
VN048,Nha Trang,Ho Chi Minh City,2024-01-18 23:43:26,2024-01-19 01:43:26,200,49,Bamboo Airways,Delayed,4100000,Airbus A320
VN049,Phu Quoc,Nha Trang,2024-01-19 23:43:26,2024-01-20 01:43:26,200,128,VietJet Air,Cancelled,1300000,Airbus A350
VN050,Hai Phong,Can Tho,2024-01-20 23:43:26,2024-01-21 01:43:26,200,83,VietJet Air,On time,4700000,Airbus A320
VN051,Hanoi,Nha Trang,2024-01-21 23:43:26,2024-01-22 01:43:26,200,6,Jetstar Pacific,Delayed,2300000,Boeing 787
VN052,Phu Quoc,Hai Phong,2024-01-22 23:43:26,2024-01-23 01:43:26,200,73,VietJet Air,On time,3300000,Airbus A320
VN053,Nha Trang,Ho Chi Minh City,2024-01-23 23:43:26,2024-01-24 01:43:26,200,172,Bamboo Airways,Delayed,3800000,Airbus A320
VN054,Nha Trang,Phu Quoc,2024-01-24 23:43:26,2024-01-25 01:43:26,200,80,Vietnam Airlines,On time,3700000,Airbus A320
VN055,Nha Trang,Hai Phong,2024-01-25 23:43:26,2024-01-26 01:43:26,200,15,Jetstar Pacific,Cancelled,2200000,Boeing 737
VN056,Nha Trang,Can Tho,2024-01-26 23:43:26,2024-01-27 01:43:26,200,127,VietJet Air,Cancelled,4400000,Boeing 737
VN057,Nha Trang,Hai Phong,2024-01-27 23:43:26,2024-01-28 01:43:26,200,74,Vietnam Airlines,Cancelled,2600000,Boeing 737
VN058,Can Tho,Hanoi,2024-01-28 23:43:27,2024-01-29 01:43:27,200,39,Bamboo Airways,Cancelled,3300000,Airbus A350
VN059,Hanoi,Ho Chi Minh City,2024-01-29 23:43:27,2024-01-30 01:43:27,200,112,Bamboo Airways,Delayed,4300000,Airbus A350
VN060,Can Tho,Hai Phong,2024-01-30 23:43:27,2024-01-31 01:43:27,200,7,Jetstar Pacific,Cancelled,4900000,Boeing 787
VN061,Can Tho,Ho Chi Minh City,2024-01-31 23:43:27,2024-02-01 01:43:27,200,104,Bamboo Airways,Delayed,1900000,Airbus A350
VN062,Ho Chi Minh City,Nha Trang,2024-02-01 23:43:27,2024-02-02 01:43:27,200,75,Vietnam Airlines,On time,3100000,Airbus A350
VN063,Nha Trang,Da Nang,2024-02-02 23:43:27,2024-02-03 01:43:27,200,138,Jetstar Pacific,On time,4600000,Boeing 787
VN064,Ho Chi Minh City,Can Tho,2024-02-03 23:43:27,2024-02-04 01:43:27,200,182,Jetstar Pacific,On time,4700000,Airbus A350
VN065,Hai Phong,Ho Chi Minh City,2024-02-04 23:43:27,2024-02-05 01:43:27,200,82,VietJet Air,Cancelled,1500000,Airbus A320
VN066,Can Tho,Ho Chi Minh City,2024-02-05 23:43:27,2024-02-06 01:43:27,200,27,Bamboo Airways,On time,1600000,Airbus A350
VN067,Da Nang,Hai Phong,2024-02-06 23:43:27,2024-02-07 01:43:27,200,101,Bamboo Airways,Cancelled,1200000,Boeing 737
VN068,Can Tho,Hanoi,2024-02-07 23:43:27,2024-02-08 01:43:27,200,56,Vietnam Airlines,On time,4300000,Airbus A350
VN069,Hanoi,Phu Quoc,2024-02-08 23:43:27,2024-02-09 01:43:27,200,160,Jetstar Pacific,Delayed,3700000,Airbus A350
VN070,Nha Trang,Da Nang,2024-02-09 23:43:27,2024-02-10 01:43:27,200,12,Bamboo Airways,On time,4600000,Boeing 737
VN071,Da Nang,Hai Phong,2024-02-10 23:43:27,2024-02-11 01:43:27,200,64,VietJet Air,Delayed,3000000,Airbus A350
VN072,Hanoi,Phu Quoc,2024-02-11 23:43:27,2024-02-12 01:43:27,200,13,Bamboo Airways,Cancelled,2900000,Airbus A350
VN073,Da Nang,Hai Phong,2024-02-12 23:43:27,2024-02-13 01:43:27,200,114,VietJet Air,Delayed,4500000,Airbus A350
VN074,Phu Quoc,Hai Phong,2024-02-13 23:43:27,2024-02-14 01:43:27,200,13,Bamboo Airways,Delayed,2800000,Airbus A320
VN075,Hanoi,Da Nang,2024-02-14 23:43:27,2024-02-15 01:43:27,200,9,Vietnam Airlines,Delayed,1600000,Airbus A320
VN076,Can Tho,Hanoi,2024-02-15 23:43:27,2024-02-16 01:43:27,200,150,VietJet Air,On time,1000000,Airbus A320
VN077,Can Tho,Nha Trang,2024-02-16 23:43:27,2024-02-17 01:43:27,200,92,Jetstar Pacific,Delayed,4300000,Boeing 787
VN078,Hai Phong,Phu Quoc,2024-02-17 23:43:27,2024-02-18 01:43:27,200,98,VietJet Air,Delayed,2000000,Boeing 737
VN079,Hanoi,Ho Chi Minh City,2024-02-18 23:43:27,2024-02-19 01:43:27,200,167,VietJet Air,Delayed,4100000,Airbus A320
